"年月","総合","生鮮食品を除く総合","生鮮食品及びエネルギーを除く総合","エネルギー","食料","住居","光熱・水道","家具・家事用品","被服及び履物","保健医療","交通・通信","教育","教養娯楽","諸雑費"
2021/01,88.2,88.8,90.8,74,81,92.7,78.1,85.1,88.2,96.1,100.2,114,86.7,99.4
2021/02,88.1,88.9,90.8,75.3,80.3,92.7,79.2,84.9,88.9,95.7,100.3,114,86.9,99.7
2021/03,88.6,89.5,91.1,77.9,80.1,93.4,80.9,86.3,90.8,95.5,100.6,114,87.2,99.9
2021/04,85.9,86.6,87.6,79.4,79.8,93.5,64.3,86.4,92.6,96,93.5,114.2,87,100.1
2021/05,88,88.8,90,80.5,79.8,93.1,82.9,86.2,92.1,96.1,93.7,114.2,88.5,100.4
2021/06,88,88.8,89.8,81.1,80.1,93.1,83.2,84.7,90.8,96,93.7,114.2,88.3,100
2021/07,88.1,89,89.9,82.7,79.9,92.7,84.5,85.4,89.7,96,94.4,114.2,89.3,99.9
2021/08,88.2,88.9,89.7,82.9,80.6,92.6,84.7,84.5,88.4,96.3,93.4,114.2,89,99.9
2021/09,88.4,89,89.8,83.3,81.1,92.7,85.2,83.9,92.7,96.3,93.2,114.2,88.8,100.1
2021/10,88.5,89.2,89.8,85.1,81.1,92.7,86.7,84.2,91.7,96.1,91.8,114.2,89.2,100.8
2021/11,88.8,89.6,89.7,88.7,81.1,92.7,89.4,85.2,91.9,96.3,92.6,114.2,87,100.9
2021/12,88.8,89.4,89.5,88.4,81.5,92.8,89.7,84.2,90.7,95.8,92,114.2,87.1,100.8
2022/01,89.3,89.7,89.7,89.6,82.7,93.3,90.6,84.6,88.5,95.4,91.9,114.2,87.2,101
2022/02,89.7,90.2,89.9,92,82.9,93.3,92.5,84.3,89.3,95.5,92.4,114.2,87.7,100.9
2022/03,90.1,90.6,90.1,94.4,83.3,93.3,94.7,84.5,91,94.7,92.6,114.3,87.9,100.9
2022/04,90.6,91.1,90.6,94.9,83.7,93.2,95.3,88.4,92.2,94.2,93,114.4,88.6,101.1
2022/05,90.7,91.1,90.7,94.6,83.8,93.2,95.6,88.6,92.7,94.4,92.5,114.4,89.4,101.5
2022/06,91,91.5,91.1,94.6,84.4,94.4,95.7,87.8,91.7,94.5,92.4,114.4,89,101.3
2022/07,91.2,91.8,91.5,94.5,83.9,94.7,95.7,88.7,90.4,94.6,93.8,114.4,90.1,101.3
2022/08,91.6,92.1,91.8,94.2,85.1,94.7,95.8,87.9,89.7,95,93.4,114.4,90.9,101.5
2022/09,92,92.5,92.2,94.7,85.7,94.7,95.9,88.8,94.4,95.5,93.7,114.4,90.9,102
2022/10,91.9,92.5,92.2,94.2,85.3,94.9,95.7,89.9,94.9,95.6,93.6,114.4,89.9,102.2
2022/11,92.1,92.7,92.5,94.4,86.5,94.9,95.4,89.3,97.2,95.9,94.1,114.4,87.4,102.2
2022/12,92.6,93.1,92.7,96.5,87.2,94.9,97.5,89.2,95.4,95.9,94.3,114.4,87.3,102.6
2023/01,92.9,93.2,92.7,96.9,87.8,95.2,98.1,87.9,94,95.8,94.1,114.4,88.6,102.5
2023/02,92.4,92.7,93.1,89.7,88.4,95.8,90.7,86.8,94.2,96,94,114.4,88.9,103
2023/03,92.9,93.2,93.8,89.2,89.1,96,90.5,90.1,96.5,96.3,94.4,114.4,89.8,101.8
2023/04,93.4,93.8,94.4,88.8,89.8,96.2,90.1,93,99,96.4,94.2,114.3,90.6,103.4
2023/05,93.7,93.9,94.9,86.2,91.2,96.2,87.4,92.9,99.1,97,94.3,114.3,93.1,102.8
2023/06,93.8,94.4,94.8,91.6,90.3,96.2,92.7,90.7,97.7,97.3,94.7,114.3,91.5,103
2023/07,94.2,94.7,95.2,91.3,90.5,96.2,91.7,92.3,96.3,97.2,96.4,114.3,93.1,103.8
2023/08,94.6,95.2,95.6,92.6,90.8,96.5,91.9,91.4,93.8,97.4,97.5,114.3,95.5,103.9
2023/09,95.2,95.4,95.8,92.3,92.3,96.6,91.2,91.5,98.8,97.4,97.7,114.3,95,104.2
2023/10,95.9,96,96.4,93.4,93.3,96.9,93.3,94.4,99.9,98.5,97.3,114.3,95.5,103.7
2023/11,95.5,95.8,96.3,92,92.7,96.9,92.2,93.2,100.1,98.3,97.1,114.3,94.2,103.8
2023/12,95.4,95.6,96.2,91.7,92.8,96.8,92,93.6,99.2,98.3,96.9,114.3,94.6,102.8
2024/01,95.6,95.7,96.3,91.6,93.2,97.4,91.8,94.4,99,98,96.9,114.4,93.9,103.2
2024/02,95.4,95.6,96.3,90.8,93,97.5,91.6,93,97.1,98.1,96.4,114.4,94.6,103.3
2024/03,95.8,95.9,96.6,91.5,93.5,97.5,92.5,94.6,97.2,98.7,96.3,114.4,95.2,104.1
2024/04,96.2,96.2,96.8,92.2,93.9,97.8,92.6,95.6,98.9,98.4,97,114.2,95.3,104.1
2024/05,96.5,96.5,96.9,94.3,93.5,97.9,95,94.2,98.8,98.7,96.7,114.2,97.8,104
2024/06,96.8,97.1,97.1,96.4,93.6,97.9,97.2,94.6,99.7,99.1,96.8,114.2,97.6,104
2024/07,97.3,97.8,97.6,99.6,93.4,97.9,100,97.6,98.4,99.3,97.3,114.2,99,104
2024/08,97.5,97.8,97.7,98.6,94.1,97.7,99.5,96.6,97.9,99.3,97,114.2,100.6,104.8
2024/09,97.5,97.6,98.1,94.1,95.6,97.7,94.6,97.1,100.3,99.2,97.1,114.2,99.4,105.1
2024/10,97.5,97.7,98.2,94.2,95.3,98.4,94.8,97.9,101.1,99.4,97.1,114.2,99.7,102.6
2024/11,97.6,97.9,98.2,95.7,96.1,98.4,96.4,97.6,100.9,99.3,97.3,114.2,96.8,102.3
2024/12,98.4,98.2,98.1,99,97.1,98.4,99.5,98.1,100.6,99.1,97.8,114.2,96.6,102.6
2025/01,99.7,99.2,98.9,102,99.1,99.3,101.8,98.2,98.7,98.9,98.6,105.3,97.4,108.6
2025/02,99.2,99,99,99.6,98.2,99.5,98.6,96.8,97.9,98.9,99.1,105.3,97.8,108.6
2025/03,99.5,99.3,99.3,99.7,98.8,99.6,98.8,98.1,98.2,98.7,99.2,105.3,98.2,108.5
2025/04,99.5,99.4,99,102.4,99.1,99.7,101.3,100.2,100.3,98.6,99.6,98.2,99.6,96.7
2025/05,99.8,99.9,99.4,104.3,99.1,99.7,103.5,100.9,99.8,99.8,99.4,98.2,100.5,97
2025/06,99.7,99.9,99.7,101.3,99,99.6,102.2,100.5,99.5,100.3,99.8,98.2,100.1,97
2025/07,100,100.3,100.2,101.2,99.5,100.5,101.6,100.1,99.9,99.6,100.3,98.2,100.9,96.7
2025/08,99.8,99.9,100.2,97.1,99.7,100.3,97.1,101.2,99.3,99.9,100.8,98.2,101.9,96.8
2025/09,100,100.2,100.5,97.2,100.6,100.3,97.3,100.6,101.3,101.2,100.6,98.2,101,97
2025/10,100.6,100.8,101.2,97.2,101.7,100.2,97.3,102.3,100.9,101.6,101.3,98.2,101.9,97.9
2025/11,101.1,101.2,101.4,99.7,102.4,100.6,100.2,102.3,101.8,101.3,101.2,98.2,100.5,97.8
2025/12,100.9,100.9,101.2,98.4,102.8,100.7,100.3,98.8,102.2,101.2,100.2,98.2,100.1,97.6
2026/01,100.9,100.8,101.2,97.7,103,100.7,100.6,99.3,98.1,101.2,99.8,98.2,99.5,98
2026/02,100.3,100.2,101.3,92,102.8,100.8,94.3,99.4,97.3,100.7,100.2,98.2,100.1,98.1
2026/03,101,101,101.6,96.2,103.2,100.9,97.1,101.5,98.5,101.8,101.4,98.2,100.4,98.1
2026/04,101.9,102,102,101.9,103.6,101.4,103.4,99.3,100.4,101.8,101.5,94.8,100.6,98.5
2026/05,102.5,102.5,102.2,105,104.4,101.4,106,99,100.2,101.7,102.4,94.8,100.9,98.7
2026/06,102.4,102.7,102.5,104.6,103.7,101.3,105.8,100.2,99.8,102.8,102.8,94.8,100.8,98.7
2026/07,102.6,102.9,102.8,103.8,103.9,101.1,104.8,101.5,98.6,103.6,103.1,94.8,101.9,100
