年,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県
1979,5535.0,1516.0,1416.0,2059.0,1254.0,1247.0,2023.0,2510.0,1775.0,1833.0,5318.0,4626.0,11637.0,6832.0,2439.0,1098.0,1110.0,791.0,800.0,2074.0,1943.0,3423.0,6171.0,1672.0,1061.0,2512.0,8445.0,5119.0,1181.0,1086.0,600.0,782.0,1861.0,2717.0,1583.0,822.0,993.0,1500.0,829.0,4506.0,860.0,1588.0,1777.0,1223.0,1141.0,1773.0,1094.0
1980,5576.0,1524.0,1422.0,2082.0,1257.0,1252.0,2035.0,2558.0,1792.0,1849.0,5420.0,4735.0,11618.0,6924.0,2451.0,1103.0,1119.0,794.0,804.0,2084.0,1960.0,3447.0,6222.0,1687.0,1080.0,2527.0,8473.0,5145.0,1209.0,1087.0,604.0,785.0,1871.0,2739.0,1587.0,825.0,1000.0,1507.0,831.0,4553.0,866.0,1591.0,1790.0,1229.0,1152.0,1785.0,1107.0
1981,5605.0,1526.0,1426.0,2104.0,1259.0,1255.0,2043.0,2595.0,1807.0,1864.0,5520.0,4834.0,11626.0,7022.0,2459.0,1106.0,1127.0,798.0,809.0,2093.0,1975.0,3472.0,6266.0,1702.0,1097.0,2539.0,8509.0,5171.0,1233.0,1088.0,607.0,787.0,1881.0,2761.0,1592.0,827.0,1005.0,1512.0,833.0,4594.0,869.0,1594.0,1802.0,1234.0,1158.0,1794.0,1119.0
1982,5630.0,1527.0,1429.0,2125.0,1258.0,1257.0,2052.0,2636.0,1822.0,1879.0,5615.0,4923.0,11650.0,7127.0,2465.0,1110.0,1134.0,803.0,813.0,2102.0,1990.0,3498.0,6309.0,1716.0,1112.0,2553.0,8543.0,5198.0,1254.0,1090.0,610.0,790.0,1891.0,2777.0,1597.0,830.0,1010.0,1517.0,836.0,4632.0,873.0,1595.0,1811.0,1239.0,1166.0,1801.0,1132.0
1983,5656.0,1528.0,1432.0,2144.0,1256.0,1258.0,2061.0,2670.0,1835.0,1893.0,5700.0,5005.0,11700.0,7227.0,2469.0,1113.0,1141.0,809.0,820.0,2112.0,2004.0,3522.0,6353.0,1728.0,1127.0,2569.0,8588.0,5227.0,1273.0,1090.0,612.0,790.0,1901.0,2793.0,1600.0,831.0,1014.0,1522.0,838.0,4667.0,876.0,1596.0,1820.0,1243.0,1170.0,1807.0,1146.0
1984,5672.0,1527.0,1433.0,2161.0,1255.0,1260.0,2071.0,2698.0,1850.0,1908.0,5784.0,5079.0,11759.0,7328.0,2474.0,1116.0,1147.0,813.0,826.0,2125.0,2017.0,3547.0,6401.0,1737.0,1141.0,2578.0,8632.0,5252.0,1290.0,1088.0,614.0,793.0,1909.0,2807.0,1601.0,834.0,1018.0,1526.0,839.0,4697.0,878.0,1595.0,1830.0,1248.0,1173.0,1814.0,1161.0
1985,5679.0,1524.0,1434.0,2176.0,1254.0,1262.0,2080.0,2725.0,1866.0,1921.0,5864.0,5148.0,11829.0,7432.0,2478.0,1118.0,1152.0,818.0,833.0,2137.0,2029.0,3575.0,6455.0,1747.0,1156.0,2587.0,8668.0,5278.0,1305.0,1087.0,616.0,795.0,1917.0,2819.0,1602.0,835.0,1023.0,1530.0,840.0,4719.0,880.0,1594.0,1838.0,1250.0,1176.0,1819.0,1179.0
1986,5673.0,1517.0,1431.0,2190.0,1249.0,1262.0,2085.0,2746.0,1880.0,1931.0,5954.0,5219.0,11888.0,7553.0,2478.0,1119.0,1155.0,819.0,837.0,2143.0,2036.0,3597.0,6512.0,1756.0,1166.0,2595.0,8705.0,5300.0,1318.0,1083.0,616.0,793.0,1921.0,2829.0,1598.0,835.0,1024.0,1528.0,838.0,4741.0,880.0,1589.0,1840.0,1249.0,1174.0,1816.0,1188.0
1987,5660.0,1511.0,1427.0,2206.0,1244.0,1262.0,2091.0,2769.0,1895.0,1941.0,6071.0,5307.0,11887.0,7684.0,2477.0,1120.0,1158.0,822.0,841.0,2148.0,2044.0,3619.0,6566.0,1765.0,1178.0,2601.0,8737.0,5319.0,1333.0,1079.0,616.0,792.0,1924.0,2834.0,1592.0,835.0,1024.0,1525.0,836.0,4756.0,880.0,1584.0,1842.0,1247.0,1174.0,1816.0,1199.0
1988,5656.0,1502.0,1424.0,2221.0,1238.0,1262.0,2095.0,2795.0,1908.0,1949.0,6195.0,5403.0,11873.0,7794.0,2476.0,1120.0,1160.0,822.0,845.0,2149.0,2051.0,3639.0,6606.0,1772.0,1191.0,2604.0,8748.0,5344.0,1347.0,1076.0,617.0,789.0,1925.0,2838.0,1587.0,834.0,1025.0,1522.0,833.0,4773.0,880.0,1578.0,1842.0,1243.0,1173.0,1812.0,1208.0
1989,5649.0,1492.0,1419.0,2236.0,1232.0,1260.0,2100.0,2822.0,1921.0,1959.0,6308.0,5487.0,11863.0,7891.0,2476.0,1121.0,1163.0,823.0,849.0,2153.0,2058.0,3657.0,6649.0,1782.0,1206.0,2604.0,8744.0,5372.0,1363.0,1074.0,616.0,785.0,1925.0,2843.0,1581.0,833.0,1023.0,1519.0,830.0,4793.0,879.0,1570.0,1841.0,1240.0,1172.0,1805.0,1215.0
1990,5644.0,1483.0,1417.0,2249.0,1227.0,1258.0,2104.0,2845.0,1935.0,1966.0,6405.0,5555.0,11856.0,7980.0,2475.0,1120.0,1165.0,824.0,853.0,2157.0,2067.0,3671.0,6691.0,1793.0,1222.0,2602.0,8735.0,5405.0,1375.0,1074.0,616.0,781.0,1926.0,2850.0,1573.0,832.0,1023.0,1515.0,825.0,4811.0,878.0,1563.0,1840.0,1237.0,1169.0,1798.0,1222.0
1991,5650.0,1479.0,1416.0,2267.0,1223.0,1257.0,2109.0,2871.0,1948.0,1974.0,6486.0,5617.0,11894.0,8050.0,2475.0,1121.0,1167.0,823.0,860.0,2162.0,2073.0,3687.0,6729.0,1803.0,1235.0,2608.0,8750.0,5426.0,1388.0,1076.0,615.0,778.0,1930.0,2859.0,1569.0,831.0,1023.0,1513.0,822.0,4834.0,878.0,1557.0,1844.0,1235.0,1167.0,1793.0,1230.0
1992,5661.0,1476.0,1416.0,2283.0,1220.0,1257.0,2116.0,2898.0,1959.0,1984.0,6567.0,5679.0,11887.0,8116.0,2476.0,1120.0,1171.0,823.0,865.0,2169.0,2082.0,3704.0,6776.0,1814.0,1248.0,2615.0,8761.0,5443.0,1400.0,1076.0,615.0,775.0,1935.0,2867.0,1565.0,830.0,1024.0,1511.0,819.0,4859.0,879.0,1552.0,1846.0,1233.0,1167.0,1789.0,1239.0
1993,5669.0,1476.0,1417.0,2299.0,1217.0,1256.0,2123.0,2920.0,1969.0,1990.0,6640.0,5731.0,11849.0,8166.0,2479.0,1121.0,1173.0,824.0,871.0,2175.0,2089.0,3716.0,6810.0,1823.0,1261.0,2618.0,8762.0,5457.0,1412.0,1077.0,614.0,773.0,1940.0,2873.0,1561.0,831.0,1025.0,1508.0,817.0,4885.0,880.0,1550.0,1850.0,1231.0,1171.0,1788.0,1250.0
1994,5681.0,1480.0,1418.0,2313.0,1216.0,1256.0,2129.0,2940.0,1977.0,1996.0,6703.0,5767.0,11796.0,8207.0,2484.0,1121.0,1176.0,825.0,877.0,2184.0,2095.0,3729.0,6839.0,1833.0,1273.0,2622.0,8759.0,5469.0,1420.0,1080.0,614.0,772.0,1945.0,2877.0,1559.0,830.0,1026.0,1508.0,817.0,4909.0,883.0,1549.0,1855.0,1232.0,1174.0,1791.0,1262.0
1995,5692.0,1482.0,1420.0,2329.0,1214.0,1257.0,2134.0,2956.0,1984.0,2004.0,6759.0,5798.0,11774.0,8246.0,2488.0,1123.0,1180.0,827.0,882.0,2194.0,2100.0,3738.0,6868.0,1841.0,1287.0,2630.0,8797.0,5402.0,1431.0,1080.0,615.0,771.0,1951.0,2882.0,1556.0,832.0,1027.0,1507.0,817.0,4933.0,884.0,1545.0,1860.0,1231.0,1176.0,1794.0,1273.0
1996,5697.0,1483.0,1420.0,2338.0,1210.0,1255.0,2134.0,2966.0,1991.0,2009.0,6804.0,5817.0,11808.0,8279.0,2490.0,1125.0,1181.0,828.0,885.0,2203.0,2104.0,3745.0,6897.0,1846.0,1298.0,2634.0,8807.0,5421.0,1437.0,1079.0,615.0,770.0,1951.0,2881.0,1550.0,831.0,1027.0,1505.0,816.0,4952.0,884.0,1540.0,1861.0,1230.0,1177.0,1793.0,1282.0
1997,5699.0,1481.0,1419.0,2348.0,1205.0,1253.0,2134.0,2973.0,1996.0,2013.0,6841.0,5839.0,11881.0,8319.0,2490.0,1124.0,1181.0,828.0,886.0,2207.0,2106.0,3752.0,6931.0,1851.0,1310.0,2638.0,8808.0,5455.0,1442.0,1078.0,614.0,768.0,1952.0,2882.0,1545.0,830.0,1026.0,1503.0,816.0,4971.0,882.0,1533.0,1861.0,1228.0,1175.0,1792.0,1289.0
1998,5695.0,1479.0,1419.0,2355.0,1200.0,1251.0,2132.0,2980.0,2001.0,2017.0,6877.0,5867.0,11939.0,8383.0,2488.0,1124.0,1181.0,828.0,888.0,2210.0,2108.0,3758.0,6973.0,1855.0,1323.0,2643.0,8813.0,5494.0,1443.0,1076.0,615.0,765.0,1953.0,2882.0,1540.0,829.0,1025.0,1501.0,816.0,4990.0,881.0,1526.0,1862.0,1226.0,1173.0,1790.0,1298.0
1999,5689.0,1477.0,1417.0,2360.0,1195.0,1247.0,2129.0,2981.0,2003.0,2020.0,6906.0,5893.0,11983.0,8432.0,2482.0,1122.0,1180.0,828.0,887.0,2210.0,2107.0,3761.0,7006.0,1856.0,1332.0,2645.0,8813.0,5528.0,1444.0,1074.0,614.0,763.0,1953.0,2881.0,1535.0,827.0,1025.0,1496.0,815.0,5002.0,879.0,1520.0,1861.0,1224.0,1172.0,1788.0,1308.0
2000,5683.0,1476.0,1416.0,2365.0,1189.0,1244.0,2127.0,2986.0,2005.0,2025.0,6938.0,5926.0,12064.0,8490.0,2476.0,1121.0,1181.0,829.0,888.0,2215.0,2108.0,3767.0,7043.0,1857.0,1343.0,2644.0,8805.0,5551.0,1443.0,1070.0,613.0,762.0,1951.0,2879.0,1528.0,824.0,1023.0,1493.0,814.0,5016.0,877.0,1517.0,1859.0,1221.0,1170.0,1786.0,1318.0
2001,5680.0,1473.0,1413.0,2369.0,1183.0,1241.0,2124.0,2990.0,2011.0,2029.0,6977.0,5970.0,12165.0,8575.0,2471.0,1120.0,1182.0,830.0,890.0,2222.0,2111.0,3780.0,7091.0,1862.0,1354.0,2649.0,8821.0,5572.0,1442.0,1065.0,613.0,760.0,1954.0,2880.0,1523.0,822.0,1022.0,1490.0,812.0,5030.0,876.0,1512.0,1860.0,1220.0,1168.0,1782.0,1327.0
2002,5672.0,1467.0,1407.0,2369.0,1175.0,1236.0,2118.0,2987.0,2012.0,2030.0,7000.0,5998.0,12271.0,8636.0,2462.0,1118.0,1180.0,828.0,889.0,2215.0,2110.0,3784.0,7131.0,1863.0,1361.0,2648.0,8821.0,5580.0,1437.0,1059.0,612.0,756.0,1956.0,2878.0,1517.0,820.0,1020.0,1485.0,810.0,5039.0,874.0,1505.0,1857.0,1219.0,1165.0,1776.0,1336.0
2003,5663.0,1459.0,1401.0,2369.0,1165.0,1230.0,2110.0,2985.0,2014.0,2030.0,7028.0,6030.0,12388.0,8702.0,2455.0,1116.0,1179.0,827.0,888.0,2210.0,2110.0,3790.0,7170.0,1864.0,1368.0,2650.0,8824.0,5589.0,1434.0,1052.0,611.0,752.0,1958.0,2879.0,1510.0,818.0,1018.0,1481.0,806.0,5045.0,872.0,1498.0,1852.0,1217.0,1162.0,1770.0,1345.0
2004,5650.0,1448.0,1395.0,2366.0,1156.0,1224.0,2102.0,2982.0,2016.0,2027.0,7046.0,6047.0,12482.0,8753.0,2445.0,1115.0,1178.0,824.0,886.0,2206.0,2108.0,3791.0,7209.0,1867.0,1375.0,2650.0,8825.0,5592.0,1428.0,1045.0,610.0,747.0,1959.0,2879.0,1502.0,814.0,1016.0,1475.0,802.0,5050.0,870.0,1490.0,1848.0,1214.0,1159.0,1763.0,1353.0
2005,5628.0,1437.0,1385.0,2360.0,1146.0,1216.0,2091.0,2975.0,2017.0,2024.0,7054.0,6056.0,12577.0,8792.0,2431.0,1112.0,1174.0,822.0,885.0,2196.0,2107.0,3792.0,7255.0,1867.0,1380.0,2648.0,8817.0,5591.0,1421.0,1036.0,607.0,742.0,1957.0,2877.0,1493.0,810.0,1012.0,1468.0,796.0,5050.0,866.0,1479.0,1842.0,1210.0,1153.0,1753.0,1362.0
2006,5605.0,1424.0,1375.0,2358.0,1134.0,1207.0,2080.0,2974.0,2016.0,2022.0,7079.0,6084.0,12704.0,8846.0,2420.0,1110.0,1173.0,820.0,880.0,2189.0,2105.0,3795.0,7307.0,1872.0,1390.0,2646.0,8828.0,5592.0,1417.0,1029.0,604.0,737.0,1956.0,2875.0,1484.0,806.0,1009.0,1460.0,790.0,5057.0,863.0,1467.0,1838.0,1207.0,1150.0,1744.0,1369.0
2007,5579.0,1409.0,1364.0,2354.0,1121.0,1198.0,2067.0,2973.0,2016.0,2020.0,7106.0,6119.0,12848.0,8912.0,2408.0,1107.0,1173.0,817.0,877.0,2182.0,2104.0,3796.0,7357.0,1873.0,1398.0,2643.0,8839.0,5593.0,1413.0,1021.0,601.0,733.0,1956.0,2874.0,1476.0,800.0,1006.0,1453.0,783.0,5061.0,860.0,1455.0,1832.0,1206.0,1146.0,1733.0,1374.0
2008,5548.0,1395.0,1352.0,2349.0,1109.0,1188.0,2054.0,2971.0,2015.0,2017.0,7136.0,6153.0,12973.0,8965.0,2396.0,1103.0,1172.0,814.0,871.0,2173.0,2100.0,3793.0,7399.0,1871.0,1405.0,2640.0,8847.0,5592.0,1407.0,1014.0,596.0,727.0,1953.0,2870.0,1466.0,795.0,1003.0,1445.0,775.0,5062.0,856.0,1443.0,1826.0,1204.0,1141.0,1721.0,1378.0
2009,5524.0,1383.0,1340.0,2348.0,1097.0,1178.0,2041.0,2970.0,2011.0,2014.0,7161.0,6180.0,13048.0,9006.0,2385.0,1098.0,1171.0,810.0,867.0,2162.0,2091.0,3783.0,7411.0,1864.0,1409.0,2637.0,8855.0,5591.0,1404.0,1008.0,592.0,721.0,1949.0,2864.0,1459.0,790.0,999.0,1438.0,769.0,5064.0,853.0,1434.0,1821.0,1200.0,1138.0,1712.0,1385.0
2010,5506.0,1373.0,1330.0,2348.0,1086.0,1169.0,2029.0,2970.0,2008.0,2008.0,7195.0,6216.0,13159.0,9048.0,2374.0,1093.0,1170.0,806.0,863.0,2152.0,2081.0,3765.0,7411.0,1855.0,1411.0,2636.0,8865.0,5588.0,1401.0,1002.0,589.0,717.0,1945.0,2861.0,1451.0,785.0,996.0,1431.0,764.0,5072.0,850.0,1427.0,1817.0,1197.0,1135.0,1706.0,1393.0
2011,5488.0,1363.0,1315.0,2326.0,1075.0,1162.0,1988.0,2960.0,2000.0,2001.0,7209.0,6217.0,13198.0,9060.0,2364.0,1088.0,1167.0,803.0,857.0,2142.0,2071.0,3752.0,7418.0,1847.0,1413.0,2633.0,8863.0,5584.0,1395.0,995.0,586.0,713.0,1941.0,2858.0,1444.0,780.0,992.0,1424.0,758.0,5081.0,847.0,1418.0,1813.0,1192.0,1130.0,1697.0,1402.0
2012,5465.0,1350.0,1306.0,2329.0,1063.0,1153.0,1957.0,2947.0,1992.0,1994.0,7216.0,6200.0,13234.0,9070.0,2350.0,1083.0,1164.0,800.0,852.0,2132.0,2062.0,3739.0,7431.0,1841.0,1414.0,2628.0,8861.0,5575.0,1388.0,988.0,583.0,708.0,1937.0,2855.0,1434.0,775.0,989.0,1415.0,751.0,5089.0,845.0,1408.0,1807.0,1186.0,1125.0,1687.0,1411.0
2013,5438.0,1337.0,1299.0,2333.0,1050.0,1144.0,1940.0,2937.0,1986.0,1986.0,7228.0,6201.0,13307.0,9084.0,2336.0,1077.0,1160.0,796.0,847.0,2122.0,2053.0,3730.0,7449.0,1833.0,1415.0,2622.0,8856.0,5565.0,1381.0,980.0,580.0,704.0,1932.0,2850.0,1425.0,769.0,985.0,1406.0,743.0,5096.0,841.0,1397.0,1801.0,1180.0,1119.0,1675.0,1419.0
2014,5410.0,1323.0,1290.0,2335.0,1037.0,1134.0,1927.0,2927.0,1980.0,1979.0,7247.0,6209.0,13399.0,9103.0,2320.0,1072.0,1157.0,791.0,841.0,2110.0,2043.0,3715.0,7464.0,1826.0,1414.0,2616.0,8845.0,5550.0,1373.0,972.0,577.0,699.0,1926.0,2846.0,1415.0,763.0,980.0,1396.0,736.0,5099.0,837.0,1387.0,1795.0,1173.0,1112.0,1662.0,1426.0
2015,5382.0,1308.0,1280.0,2334.0,1023.0,1124.0,1914.0,2917.0,1974.0,1973.0,7267.0,6223.0,13515.0,9126.0,2304.0,1066.0,1154.0,787.0,835.0,2099.0,2032.0,3700.0,7483.0,1816.0,1413.0,2610.0,8839.0,5535.0,1364.0,964.0,573.0,694.0,1922.0,2844.0,1405.0,756.0,976.0,1385.0,728.0,5102.0,833.0,1377.0,1786.0,1166.0,1104.0,1648.0,1434.0
2016,5355.0,1295.0,1268.0,2332.0,1011.0,1114.0,1903.0,2910.0,1969.0,1969.0,7288.0,6242.0,13646.0,9152.0,2286.0,1061.0,1151.0,783.0,831.0,2091.0,2024.0,3690.0,7509.0,1809.0,1414.0,2608.0,8841.0,5526.0,1357.0,956.0,570.0,691.0,1917.0,2840.0,1394.0,750.0,973.0,1377.0,721.0,5113.0,829.0,1367.0,1775.0,1160.0,1097.0,1637.0,1442.0
2017,5325.0,1282.0,1254.0,2326.0,999.0,1103.0,1886.0,2902.0,1962.0,1963.0,7307.0,6258.0,13768.0,9173.0,2267.0,1056.0,1148.0,780.0,826.0,2082.0,2012.0,3681.0,7528.0,1801.0,1414.0,2604.0,8841.0,5515.0,1349.0,948.0,566.0,687.0,1911.0,2833.0,1382.0,744.0,968.0,1368.0,714.0,5123.0,825.0,1355.0,1767.0,1152.0,1091.0,1626.0,1448.0
2018,5293.0,1268.0,1240.0,2320.0,985.0,1092.0,1869.0,2892.0,1953.0,1957.0,7325.0,6273.0,13887.0,9197.0,2246.0,1050.0,1145.0,777.0,821.0,2073.0,2001.0,3667.0,7541.0,1793.0,1414.0,2598.0,8838.0,5501.0,1341.0,940.0,562.0,682.0,1904.0,2824.0,1369.0,736.0,963.0,1357.0,707.0,5131.0,821.0,1341.0,1759.0,1143.0,1084.0,1614.0,1454.0
2019,5259.0,1253.0,1226.0,2312.0,972.0,1080.0,1852.0,2879.0,1943.0,1949.0,7342.0,6283.0,14007.0,9224.0,2224.0,1043.0,1139.0,771.0,815.0,2061.0,1992.0,3653.0,7557.0,1783.0,1416.0,2592.0,8842.0,5488.0,1333.0,931.0,557.0,677.0,1897.0,2813.0,1357.0,728.0,958.0,1346.0,699.0,5134.0,817.0,1327.0,1749.0,1134.0,1077.0,1602.0,1462.0
2020,5225.0,1238.0,1211.0,2302.0,960.0,1068.0,1833.0,2867.0,1933.0,1939.0,7345.0,6284.0,14048.0,9237.0,2201.0,1035.0,1133.0,767.0,810.0,2048.0,1979.0,3633.0,7542.0,1770.0,1414.0,2578.0,8838.0,5465.0,1324.0,923.0,553.0,671.0,1888.0,2800.0,1342.0,720.0,950.0,1335.0,692.0,5135.0,811.0,1312.0,1738.0,1124.0,1070.0,1588.0,1467.0
2021,5183.0,1221.0,1196.0,2290.0,945.0,1055.0,1812.0,2852.0,1921.0,1927.0,7340.0,6275.0,14010.0,9236.0,2177.0,1025.0,1125.0,760.0,805.0,2033.0,1961.0,3608.0,7517.0,1756.0,1411.0,2561.0,8806.0,5432.0,1315.0,914.0,549.0,665.0,1876.0,2780.0,1328.0,712.0,942.0,1321.0,684.0,5124.0,806.0,1297.0,1728.0,1114.0,1061.0,1576.0,1468.0
2022,5140.0,1204.0,1181.0,2280.0,930.0,1041.0,1790.0,2840.0,1909.0,1913.0,7337.0,6266.0,14038.0,9232.0,2153.0,1017.0,1118.0,753.0,802.0,2020.0,1946.0,3582.0,7495.0,1742.0,1409.0,2550.0,8782.0,5402.0,1306.0,903.0,544.0,658.0,1862.0,2760.0,1313.0,704.0,934.0,1306.0,676.0,5116.0,801.0,1283.0,1718.0,1107.0,1052.0,1563.0,1468.0
2023,5092.0,1184.0,1163.0,2264.0,914.0,1026.0,1767.0,2825.0,1897.0,1902.0,7331.0,6257.0,14086.0,9229.0,2126.0,1007.0,1109.0,744.0,796.0,2004.0,1931.0,3555.0,7477.0,1727.0,1407.0,2535.0,8763.0,5370.0,1296.0,892.0,537.0,650.0,1847.0,2738.0,1298.0,695.0,926.0,1291.0,666.0,5103.0,795.0,1267.0,1709.0,1096.0,1042.0,1549.0,1468.0
2024,5043.0,1165.0,1145.0,2248.0,897.0,1011.0,1743.0,2806.0,1885.0,1890.0,7332.0,6251.0,14178.0,9225.0,2099.0,997.0,1098.0,739.0,791.0,1987.0,1916.0,3527.0,7460.0,1711.0,1402.0,2520.0,8757.0,5337.0,1285.0,880.0,531.0,642.0,1831.0,2714.0,1281.0,685.0,917.0,1276.0,656.0,5092.0,788.0,1252.0,1697.0,1085.0,1033.0,1532.0,1466.0
2025,4985.0,1140.0,1126.0,2227.0,882.0,993.0,1712.0,2791.0,1865.0,1868.0,7287.0,6259.0,14246.0,9194.0,2068.0,986.0,1088.0,729.0,780.0,1955.0,1891.0,3469.0,7449.0,1695.0,1392.0,2503.0,8765.0,5324.0,1269.0,864.0,524.0,629.0,1809.0,2683.0,1264.0,675.0,908.0,1260.0,643.0,5082.0,781.0,1232.0,1678.0,1077.0,1019.0,1513.0,1468.0
